id,Exited
20595,0
20596,0
20597,1
20598,0
20599,0
20600,0
20601,0
20602,1
20603,0
20604,0
20605,0
20606,0
20607,1
20608,0
20609,1
20610,1
20611,0
20612,1
20613,1
20614,0
20615,0
20616,0
20617,1
20618,1
20619,0
20620,0
20621,1
20622,0
20623,0
20624,0
20625,0
20626,0
20627,0
20628,1
20629,0
20630,0
20631,0
20632,0
20633,0
20634,1
20635,1
20636,0
20637,0
20638,0
20639,0
20640,1
20641,0
20642,0
20643,0
20644,0
20645,1
20646,0
20647,0
20648,1
20649,1
20650,0
20651,1
20652,0
20653,0
20654,0
20655,1
20656,0
20657,0
20658,1
20659,0
20660,1
20661,0
20662,1
20663,1
20664,0
20665,0
20666,0
20667,1
20668,1
20669,1
20670,0
20671,0
20672,0
20673,0
20674,1
20675,0
20676,0
20677,0
20678,0
20679,0
20680,0
20681,0
20682,0
20683,1
20684,1
20685,1
20686,0
20687,0
20688,0
20689,0
20690,0
20691,0
20692,0
20693,0
20694,1
20695,1
20696,1
20697,0
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,1
20707,1
20708,0
20709,0
20710,0
20711,1
20712,1
20713,1
20714,0
20715,0
20716,0
20717,1
20718,0
20719,0
20720,1
20721,0
20722,1
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,1
20730,1
20731,1
20732,0
20733,1
20734,1
20735,0
20736,0
20737,0
20738,1
20739,0
20740,0
20741,0
20742,1
20743,0
20744,1
20745,0
20746,0
20747,0
20748,0
20749,0
20750,1
20751,0
20752,0
20753,0
20754,0
20755,0
20756,1
20757,1
20758,0
20759,0
20760,1
20761,1
20762,1
20763,1
20764,0
20765,0
20766,0
20767,0
20768,0
20769,1
20770,0
20771,0
20772,1
20773,1
20774,1
20775,0
20776,0
20777,0
20778,0
20779,0
20780,0
20781,0
20782,0
20783,0
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,1
20793,1
20794,0
20795,1
20796,0
20797,1
20798,0
20799,0
20800,0
20801,0
20802,0
20803,0
20804,0
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
20811,0
20812,0
20813,1
20814,0
20815,1
20816,0
20817,0
20818,0
20819,0
20820,0
20821,1
20822,1
20823,0
20824,0
20825,0
20826,0
20827,0
20828,0
20829,1
20830,1
20831,0
20832,0
20833,0
20834,0
20835,0
20836,0
20837,0
20838,0
20839,1
20840,1
20841,0
20842,1
20843,0
20844,1
20845,0
20846,0
20847,0
20848,1
20849,0
20850,0
20851,1
20852,1
20853,0
20854,0
20855,0
20856,1
20857,1
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,1
20866,0
20867,1
20868,0
20869,1
20870,1
20871,0
20872,1
20873,0
20874,1
20875,1
20876,0
20877,0
20878,0
20879,1
20880,1
20881,1
20882,0
20883,1
20884,0
20885,0
20886,1
20887,0
20888,1
20889,0
20890,0
20891,1
20892,1
20893,0
20894,0
20895,1
20896,1
20897,1
20898,0
20899,1
20900,1
20901,0
20902,1
20903,0
20904,0
20905,0
20906,0
20907,1
20908,0
20909,1
20910,0
20911,0
20912,0
20913,0
20914,0
20915,0
20916,1
20917,1
20918,0
20919,0
20920,1
20921,0
20922,1
20923,1
20924,0
20925,0
20926,0
20927,0
20928,0
20929,0
20930,0
20931,0
20932,1
20933,0
20934,1
20935,0
20936,1
20937,1
20938,1
20939,0
20940,0
20941,0
20942,1
20943,1
20944,0
20945,0
20946,1
20947,0
20948,0
20949,0
20950,0
20951,1
20952,1
20953,0
20954,0
20955,1
20956,0
20957,1
20958,0
20959,0
20960,1
20961,0
20962,0
20963,1
20964,0
20965,0
20966,0
20967,1
20968,0
20969,1
20970,0
20971,1
20972,1
20973,0
20974,0
20975,0
20976,0
20977,1
20978,0
20979,0
20980,1
20981,0
20982,0
20983,1
20984,0
20985,1
20986,1
20987,0
20988,1
20989,0
20990,0
20991,1
20992,1
20993,0
20994,0
20995,0
20996,1
20997,1
20998,0
20999,1
21000,0
21001,0
21002,0
21003,1
21004,0
21005,1
21006,1
21007,1
21008,1
21009,1
21010,1
21011,1
21012,1
21013,0
21014,0
21015,1
21016,0
21017,0
21018,1
21019,0
21020,0
21021,0
21022,1
21023,0
21024,1
21025,0
21026,0
21027,1
21028,0
21029,0
21030,1
21031,1
21032,1
21033,1
21034,0
21035,0
21036,1
21037,0
21038,1
21039,1
21040,1
21041,0
21042,0
21043,1
21044,1
21045,0
21046,1
21047,0
21048,1
21049,1
21050,0
21051,1
21052,1
21053,0
21054,0
21055,0
21056,1
21057,1
21058,0
21059,1
21060,0
21061,0
21062,0
21063,0
21064,0
21065,0
21066,0
21067,0
21068,0
21069,1
21070,1
21071,1
21072,0
21073,0
21074,1
21075,1
21076,1
21077,0
21078,0
21079,1
21080,1
21081,0
21082,0
21083,1
21084,0
21085,0
21086,0
21087,1
21088,0
21089,0
21090,0
21091,1
21092,1
21093,1
21094,0
21095,1
21096,0
21097,1
21098,0
21099,1
21100,0
21101,1
21102,0
21103,0
21104,1
21105,1
21106,0
21107,0
21108,0
21109,0
21110,1
21111,0
21112,1
21113,1
21114,1
21115,0
21116,0
21117,1
21118,1
21119,0
21120,0
21121,1
21122,0
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21132,0
21133,0
21134,0
21135,1
21136,1
21137,0
21138,0
21139,0
21140,0
21141,0
21142,1
21143,0
21144,0
21145,0
21146,0
21147,1
21148,0
21149,0
21150,0
21151,0
21152,0
21153,1
21154,1
21155,0
21156,0
21157,0
21158,1
21159,1
21160,1
21161,0
21162,0
21163,1
21164,0
21165,0
21166,1
21167,0
21168,0
21169,0
21170,0
21171,1
21172,0
21173,1
21174,0
21175,1
21176,0
21177,0
21178,0
21179,1
21180,0
21181,0
21182,0
21183,0
21184,1
21185,0
21186,0
21187,1
21188,0
21189,0
21190,0
21191,0
21192,1
21193,0
21194,0
21195,0
21196,1
21197,0
21198,0
21199,1
21200,1
21201,1
21202,0
21203,1
21204,1
21205,1
21206,0
21207,1
21208,0
21209,0
21210,0
21211,1
21212,0
21213,0
21214,0
21215,0
21216,0
21217,0
21218,1
21219,0
21220,0
21221,0
21222,1
21223,0
21224,0
21225,1
21226,0
21227,1
21228,1
21229,1
21230,0
21231,0
21232,0
21233,1
21234,0
21235,0
21236,1
21237,1
21238,0
21239,0
21240,0
21241,0
21242,0
21243,1
21244,1
21245,0
21246,1
21247,1
21248,0
21249,0
21250,0
21251,0
21252,0
21253,1
21254,0
21255,0
21256,0
21257,0
21258,1
21259,0
21260,1
21261,1
21262,0
21263,0
21264,0
21265,0
21266,1
21267,0
21268,0
21269,1
21270,0
21271,0
21272,0
21273,1
21274,1
21275,1
21276,1
21277,0
21278,0
21279,0
21280,1
21281,0
21282,0
21283,1
21284,0
21285,1
21286,0
21287,0
21288,0
21289,0
21290,0
21291,1
21292,0
21293,0
21294,0
21295,0
21296,0
21297,1
21298,0
21299,0
21300,1
21301,0
21302,0
21303,1
21304,0
21305,1
21306,0
21307,0
21308,1
21309,1
21310,1
21311,0
21312,0
21313,0
21314,1
21315,0
21316,1
21317,0
21318,1
21319,0
21320,0
21321,1
21322,1
21323,0
21324,1
21325,1
21326,1
21327,0
21328,0
21329,0
21330,1
21331,0
21332,1
21333,1
21334,0
21335,1
21336,1
21337,0
21338,1
21339,0
21340,0
21341,0
21342,0
21343,0
21344,0
21345,1
21346,1
21347,0
21348,0
21349,0
21350,0
21351,0
21352,0
21353,1
21354,0
21355,1
21356,0
21357,0
21358,1
21359,0
21360,0
21361,0
21362,1
21363,0
21364,0
21365,0
21366,0
21367,0
21368,1
21369,0
21370,1
21371,0
21372,1
21373,0
21374,0
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,1
21388,1
21389,0
21390,0
21391,1
21392,0
21393,1
21394,0
21395,1
21396,0
21397,1
21398,1
21399,1
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,1
21411,1
21412,0
21413,0
21414,0
21415,0
21416,1
21417,1
21418,1
21419,0
21420,0
21421,0
21422,0
21423,1
21424,0
21425,1
21426,0
21427,0
21428,1
21429,1
21430,1
21431,1
21432,0
21433,1
21434,1
21435,0
21436,0
21437,0
21438,0
21439,1
21440,1
21441,1
21442,0
21443,1
21444,0
21445,0
21446,0
21447,0
21448,1
21449,0
21450,1
21451,0
21452,0
21453,0
21454,0
21455,1
21456,0
21457,0
21458,0
21459,0
21460,0
21461,0
21462,0
21463,0
21464,0
21465,0
21466,0
21467,1
21468,0
21469,1
21470,0
21471,1
21472,0
21473,0
21474,1
21475,0
21476,0
21477,1
21478,0
21479,0
21480,0
21481,1
21482,0
21483,0
21484,1
21485,0
21486,1
21487,1
21488,0
21489,0
21490,0
21491,1
21492,1
21493,0
21494,1
21495,0
21496,0
21497,1
21498,0
21499,0
21500,0
21501,0
21502,1
21503,1
21504,0
21505,1
21506,0
21507,1
21508,1
21509,0
21510,1
21511,1
21512,1
21513,1
21514,0
21515,0
21516,0
21517,0
21518,1
21519,1
21520,0
21521,1
21522,0
21523,0
21524,1
21525,0
21526,0
21527,1
21528,1
21529,1
21530,0
21531,0
21532,0
21533,0
21534,1
21535,0
21536,1
21537,1
21538,0
21539,0
21540,0
21541,1
21542,1
21543,0
21544,1
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,1
21554,1
21555,0
21556,0
21557,0
21558,1
21559,1
21560,1
21561,0
21562,0
21563,0
21564,1
21565,0
21566,0
21567,1
21568,1
21569,0
21570,0
21571,1
21572,0
21573,1
21574,0
21575,1
21576,0
21577,0
21578,0
21579,0
21580,1
21581,0
21582,0
21583,0
21584,0
21585,0
21586,1
21587,0
21588,1
21589,0
21590,0
21591,0
21592,0
21593,0
21594,0
21595,0
21596,0
21597,1
21598,1
21599,0
21600,0
21601,1
21602,0
21603,0
21604,1
21605,0
21606,0
21607,0
21608,0
21609,0
21610,1
21611,1
21612,1
21613,1
21614,0
21615,0
21616,0
21617,0
21618,0
21619,0
21620,0
21621,0
21622,1
21623,1
21624,1
21625,0
21626,0
21627,1
21628,0
21629,1
21630,0
21631,0
21632,1
21633,1
21634,0
21635,0
21636,0
21637,0
21638,0
21639,1
21640,1
21641,0
21642,0
21643,1
21644,0
21645,1
21646,0
21647,1
21648,0
21649,0
21650,1
21651,1
21652,1
21653,1
21654,1
21655,1
21656,0
21657,0
21658,1
21659,1
21660,1
21661,1
21662,1
21663,0
21664,0
21665,0
21666,0
21667,0
21668,0
21669,1
21670,1
21671,0
21672,1
21673,0
21674,0
21675,0
21676,0
21677,0
21678,1
21679,0
21680,0
21681,1
21682,0
21683,0
21684,0
21685,0
21686,0
21687,0
21688,1
21689,1
21690,0
21691,1
21692,1
21693,0
21694,0
21695,1
21696,1
21697,1
21698,1
21699,0
21700,0
21701,1
21702,1
21703,0
21704,0
21705,0
21706,1
21707,0
21708,0
21709,0
21710,0
21711,0
21712,1
21713,1
21714,0
21715,0
21716,1
21717,1
21718,0
21719,0
21720,0
21721,0
21722,0
21723,0
21724,0
21725,1
21726,1
21727,0
21728,0
21729,0
21730,1
21731,0
21732,0
21733,1
21734,0
21735,1
21736,1
21737,1
21738,1
21739,0
21740,1
21741,1
21742,0
21743,0
21744,0
21745,1
21746,1
21747,0
21748,1
21749,0
21750,0
21751,1
21752,0
21753,1
21754,0
21755,0
21756,0
21757,0
21758,0
21759,1
21760,0
21761,0
21762,1
21763,1
21764,1
21765,0
21766,0
21767,1
21768,1
21769,1
21770,0
21771,0
21772,0
21773,0
21774,0
21775,1
21776,1
21777,0
21778,0
21779,0
21780,1
21781,0
21782,0
21783,1
21784,0
21785,0
21786,1
21787,1
21788,0
21789,0
21790,0
21791,1
21792,0
21793,0
21794,0
21795,0
21796,0
21797,0
21798,0
21799,0
21800,0
21801,1
21802,1
21803,0
21804,0
21805,0
21806,1
21807,0
21808,0
21809,1
21810,0
21811,1
21812,1
21813,0
21814,0
21815,0
21816,1
21817,0
21818,0
21819,0
21820,1
21821,1
21822,0
21823,0
21824,1
21825,0
21826,1
21827,0
21828,0
21829,0
21830,0
21831,1
21832,0
21833,1
21834,1
21835,1
21836,0
21837,0
21838,1
21839,0
21840,1
21841,1
21842,1
21843,0
21844,0
21845,0
21846,0
21847,1
21848,0
21849,0
21850,1
21851,1
21852,1
21853,0
21854,1
21855,1
21856,0
21857,1
21858,1
21859,0
21860,0
21861,0
21862,1
21863,0
21864,1
21865,0
21866,0
21867,0
21868,0
21869,1
21870,1
21871,0
21872,0
21873,0
21874,0
21875,0
21876,0
21877,0
21878,0
21879,1
21880,1
21881,1
21882,0
21883,1
21884,0
21885,0
21886,0
21887,0
21888,0
21889,0
21890,0
21891,1
21892,0
21893,0
21894,0
21895,0
21896,1
21897,0
21898,1
21899,0
21900,0
21901,0
21902,0
21903,0
21904,0
21905,1
21906,0
21907,1
21908,1
21909,0
21910,1
21911,0
21912,0
21913,1
21914,1
21915,1
21916,0
21917,0
21918,0
21919,0
21920,1
21921,1
21922,1
21923,0
21924,0
21925,0
21926,1
21927,0
21928,0
21929,1
21930,1
21931,1
21932,0
21933,1
21934,0
21935,0
21936,1
21937,0
21938,1
21939,0
21940,0
21941,0
21942,0
21943,0
21944,0
21945,0
21946,0
21947,0
21948,0
21949,1
21950,1
21951,0
21952,0
21953,0
21954,0
21955,0
21956,1
21957,0
21958,0
21959,0
21960,1
21961,0
21962,1
21963,0
21964,1
21965,0
21966,0
21967,0
21968,0
21969,1
21970,1
21971,1
21972,0
21973,0
21974,1
21975,0
21976,0
21977,0
21978,0
21979,1
21980,0
21981,0
21982,0
21983,0
21984,0
21985,0
21986,0
21987,0
21988,0
21989,0
21990,1
21991,0
21992,0
21993,0
21994,0
21995,0
21996,0
21997,0
21998,1
21999,0
22000,0
22001,1
22002,1
22003,1
22004,0
22005,0
22006,0
22007,1
22008,1
22009,0
22010,1
22011,0
22012,1
22013,1
22014,1
22015,0
22016,1
22017,1
22018,0
22019,1
22020,1
22021,0
22022,1
22023,1
22024,0
22025,0
22026,1
22027,0
22028,0
22029,0
22030,1
22031,0
22032,0
22033,0
22034,0
22035,0
22036,1
22037,1
22038,0
22039,1
22040,0
22041,0
22042,0
22043,0
22044,1
22045,1
22046,0
22047,1
22048,0
22049,0
22050,0
22051,0
22052,1
22053,1
22054,0
22055,1
22056,0
22057,1
22058,0
22059,1
22060,0
22061,0
22062,0
22063,0
22064,1
22065,1
22066,1
22067,1
22068,0
22069,1
22070,1
22071,1
22072,0
22073,0
22074,0
22075,0
22076,0
22077,0
22078,0
22079,0
22080,1
22081,1
22082,1
22083,0
22084,0
22085,1
22086,1
22087,0
22088,1
22089,0
22090,0
22091,1
22092,1
22093,1
22094,1
22095,0
22096,0
22097,0
22098,0
22099,0
22100,0
22101,0
22102,0
22103,0
22104,1
22105,0
22106,0
22107,1
22108,1
22109,0
22110,1
22111,0
22112,1
22113,1
22114,1
22115,0
22116,0
22117,0
22118,1
22119,0
22120,1
22121,0
22122,0
22123,0
22124,0
22125,0
22126,0
22127,0
22128,0
22129,0
22130,1
22131,1
22132,0
22133,1
22134,0
22135,1
22136,1
22137,0
22138,0
22139,0
22140,1
22141,1
22142,0
22143,0
22144,0
22145,0
22146,0
22147,0
22148,1
22149,0
22150,1
22151,0
22152,0
22153,0
22154,0
22155,0
22156,0
22157,0
22158,0
22159,0
22160,0
22161,1
22162,0
22163,0
22164,0
22165,1
22166,0
22167,0
22168,1
22169,0
22170,1
22171,0
22172,1
22173,0
22174,0
22175,1
22176,0
22177,0
22178,0
22179,0
22180,0
22181,0
22182,0
22183,1
22184,0
22185,0
22186,0
22187,0
22188,0
22189,1
22190,0
22191,0
22192,1
22193,1
22194,0
22195,0
22196,0
22197,0
22198,1
22199,0
22200,1
22201,0
22202,0
22203,0
22204,0
22205,1
22206,0
22207,1
22208,0
22209,0
22210,0
22211,1
22212,0
22213,0
22214,0
22215,0
22216,1
22217,1
22218,0
22219,1
22220,1
22221,0
22222,0
22223,1
22224,1
22225,0
22226,1
22227,0
22228,0
22229,1
22230,0
22231,1
22232,0
22233,0
22234,0
22235,0
22236,0
22237,0
22238,1
22239,0
22240,0
22241,0
22242,1
22243,0
22244,0
22245,0
22246,1
22247,1
22248,0
22249,0
22250,0
22251,0
22252,0
22253,0
22254,1
22255,1
22256,0
22257,0
22258,1
22259,0
22260,0
22261,1
22262,0
22263,0
22264,0
22265,0
22266,0
22267,0
22268,0
22269,1
22270,1
22271,0
22272,0
22273,1
22274,0
22275,0
22276,0
22277,1
22278,1
22279,0
22280,1
22281,0
22282,1
22283,0
22284,0
22285,0
22286,0
22287,0
22288,1
22289,1
22290,0
22291,0
22292,0
22293,1
22294,1
22295,1
22296,1
22297,0
22298,0
22299,0
22300,0
22301,0
22302,0
22303,1
22304,1
22305,1
22306,1
22307,0
22308,0
22309,0
22310,0
22311,0
22312,0
22313,0
22314,0
22315,0
22316,1
22317,0
22318,0
22319,0
22320,1
22321,0
22322,0
22323,0
22324,0
22325,0
22326,0
22327,1
22328,0
22329,0
22330,0
22331,1
22332,0
22333,0
22334,1
22335,0
22336,1
22337,1
22338,0
22339,0
22340,1
22341,0
22342,1
22343,1
22344,0
22345,0
22346,1
22347,0
22348,0
22349,0
22350,1
22351,0
22352,0
22353,0
22354,0
22355,1
22356,0
22357,0
22358,0
22359,1
22360,0
22361,1
22362,0
22363,1
22364,0
22365,0
22366,0
22367,0
22368,0
22369,1
22370,1
22371,0
22372,0
22373,1
22374,0
22375,0
22376,0
22377,0
22378,0
22379,0
22380,0
22381,0
22382,0
22383,1
22384,1
22385,0
22386,1
22387,0
22388,1
22389,1
22390,0
22391,0
22392,0
22393,1
22394,0
22395,1
22396,0
22397,1
22398,1
22399,0
22400,0
22401,0
22402,1
22403,0
22404,0
22405,1
22406,0
22407,0
22408,0
22409,0
22410,1
22411,0
22412,1
22413,0
22414,0
22415,1
22416,1
22417,1
22418,0
22419,0
22420,0
22421,1
22422,0
22423,0
22424,1
22425,0
22426,1
22427,0
22428,0
22429,0
22430,1
22431,0
22432,1
22433,1
22434,1
22435,0
22436,0
22437,0
22438,0
22439,0
22440,1
22441,0
22442,1
22443,0
22444,1
22445,0
22446,0
22447,1
22448,1
22449,0
22450,1
22451,1
22452,1
22453,1
22454,0
22455,0
22456,0
22457,0
22458,1
22459,0
22460,0
22461,0
22462,0
22463,0
22464,1
22465,1
22466,1
22467,0
22468,0
22469,1
22470,0
22471,0
22472,0
22473,1
22474,0
22475,0
22476,1
22477,1
22478,0
22479,1
22480,1
22481,1
22482,1
22483,0
22484,0
22485,0
22486,1
22487,0
22488,0
22489,1
22490,0
22491,0
22492,1
22493,1
22494,0
22495,0
22496,0
22497,0
22498,0
22499,0
22500,1
22501,0
22502,0
22503,1
22504,0
22505,0
22506,1
22507,0
22508,0
22509,1
22510,0
22511,0
22512,1
22513,0
22514,1
22515,0
22516,0
22517,0
22518,0
22519,0
22520,1
22521,1
22522,0
22523,0
22524,1
22525,1
22526,1
22527,0
22528,0
22529,0
22530,0
22531,0
22532,1
22533,1
22534,1
22535,1
22536,0
22537,0
22538,0
22539,0
22540,0
22541,1
22542,0
22543,0
22544,0
22545,0
22546,0
22547,0
22548,1
22549,0
22550,0
22551,0
22552,0
22553,0
22554,1
22555,0
22556,0
22557,0
22558,0
22559,1
22560,0
22561,0
22562,1
22563,0
22564,1
22565,0
22566,0
22567,1
22568,0
22569,0
22570,0
22571,1
22572,1
22573,0
22574,0
22575,0
22576,0
22577,1
22578,0
22579,1
22580,1
22581,1
22582,1
22583,1
22584,0
22585,0
22586,0
22587,0
22588,0
22589,0
22590,1
22591,0
22592,0
22593,0
22594,1
22595,0
22596,0
22597,0
22598,0
22599,0
22600,1
22601,0
22602,0
22603,0
22604,0
22605,0
22606,0
22607,0
22608,0
22609,0
22610,0
22611,1
22612,0
22613,0
22614,0
22615,0
22616,0
22617,1
22618,0
22619,0
22620,0
22621,0
22622,0
22623,0
22624,1
22625,0
22626,0
22627,0
22628,0
22629,0
22630,1
22631,0
22632,0
22633,1
22634,0
22635,0
22636,0
22637,0
22638,0
22639,1
22640,0
22641,1
22642,0
22643,0
22644,0
22645,0
22646,0
22647,1
22648,1
22649,0
22650,0
22651,1
22652,1
22653,0
22654,0
22655,1
22656,1
22657,1
22658,0
22659,0
22660,0
22661,1
22662,0
22663,1
22664,1
22665,0
22666,1
22667,0
22668,0
22669,1
22670,0
22671,0
22672,1
22673,1
22674,0
22675,1
22676,0
22677,1
22678,0
22679,0
22680,0
22681,1
22682,1
22683,1
22684,0
22685,0
22686,0
22687,1
22688,0
22689,0
22690,1
22691,0
22692,1
22693,0
22694,0
22695,0
22696,0
22697,0
22698,0
22699,1
22700,1
22701,0
22702,0
22703,1
22704,0
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,1
22713,0
22714,0
22715,0
22716,0
22717,1
22718,0
22719,1
22720,0
22721,0
22722,0
22723,0
22724,0
22725,0
22726,0
22727,0
22728,1
22729,0
22730,0
22731,0
22732,0
22733,1
22734,0
22735,0
22736,1
22737,0
22738,1
22739,0
22740,1
22741,0
22742,0
22743,1
22744,0
22745,1
22746,0
22747,0
22748,1
22749,0
22750,0
22751,0
22752,0
22753,0
22754,0
22755,1
22756,0
22757,0
22758,0
22759,0
22760,1
22761,0
22762,1
22763,1
22764,1
22765,1
22766,0
22767,1
22768,0
22769,0
22770,0
22771,0
22772,1
22773,0
22774,0
22775,0
22776,0
22777,0
22778,0
22779,0
22780,0
22781,1
22782,0
22783,1
22784,0
22785,1
22786,1
22787,0
22788,0
22789,1
22790,0
22791,0
22792,0
22793,0
22794,0
22795,1
22796,0
22797,0
22798,1
22799,1
22800,1
22801,0
22802,1
22803,0
22804,0
22805,1
22806,1
22807,1
22808,1
22809,0
22810,1
22811,0
22812,0
22813,1
22814,0
22815,1
22816,1
22817,1
22818,0
22819,1
22820,1
22821,0
22822,0
22823,1
22824,0
22825,1
22826,0
22827,0
22828,1
22829,1
22830,1
22831,0
22832,1
22833,0
22834,0
22835,1
22836,0
22837,1
22838,0
22839,1
22840,1
22841,0
22842,0
22843,0
22844,0
22845,0
22846,0
22847,0
22848,0
22849,1
22850,0
22851,0
22852,0
22853,1
22854,0
22855,0
22856,0
22857,0
22858,1
22859,1
22860,1
22861,0
22862,1
22863,1
22864,0
22865,1
22866,1
22867,0
22868,0
22869,1
22870,0
22871,0
22872,1
22873,0
22874,1
22875,0
22876,0
22877,0
22878,1
22879,0
22880,0
22881,0
22882,1
22883,0
22884,0
22885,0
22886,0
22887,0
22888,0
22889,0
22890,0
22891,1
22892,0
22893,1
22894,1
22895,0
22896,0
22897,0
22898,0
22899,1
22900,1
22901,0
22902,1
22903,1
22904,0
22905,0
22906,0
22907,1
22908,0
22909,0
22910,0
22911,1
22912,1
22913,0
22914,1
22915,0
22916,1
22917,0
22918,0
22919,0
22920,1
22921,1
22922,0
22923,0
22924,0
22925,0
22926,0
22927,0
22928,0
22929,0
22930,1
22931,0
22932,1
22933,0
22934,0
22935,0
22936,1
22937,0
22938,0
22939,1
22940,1
22941,0
22942,0
22943,0
22944,0
22945,1
22946,0
22947,0
22948,1
22949,0
22950,1
22951,1
22952,1
22953,1
22954,1
22955,0
22956,0
22957,1
22958,0
22959,0
22960,0
22961,0
22962,0
22963,0
22964,1
22965,0
22966,0
22967,1
22968,0
22969,0
22970,1
22971,0
22972,1
22973,1
22974,1
22975,0
22976,0
22977,0
22978,0
22979,1
22980,1
22981,1
22982,1
22983,0
22984,0
22985,0
22986,0
22987,1
22988,0
22989,0
22990,0
22991,0
22992,0
22993,0
22994,1
22995,0
22996,0
22997,0
22998,0
22999,0
23000,1
23001,0
23002,0
23003,0
23004,0
23005,0
23006,0
23007,1
23008,1
23009,1
23010,1
23011,1
23012,1
23013,0
23014,0
23015,0
23016,0
23017,0
23018,0
23019,0
23020,0
23021,0
23022,1
23023,0
23024,0
23025,0
23026,0
23027,0
23028,1
23029,0
23030,0
23031,1
23032,1
23033,0
23034,0
23035,0
23036,0
23037,1
23038,0
23039,0
23040,0
23041,1
23042,0
23043,0
23044,0
23045,0
23046,0
23047,0
23048,0
23049,0
23050,1
23051,1
23052,0
23053,1
23054,0
23055,1
23056,0
23057,1
23058,0
23059,1
23060,0
23061,0
23062,1
23063,0
23064,0
23065,0
23066,0
23067,0
23068,1
23069,0
23070,0
23071,0
23072,0
23073,0
23074,1
23075,0
23076,0
23077,0
23078,1
23079,1
23080,0
23081,0
23082,0
23083,1
23084,0
23085,1
23086,0
23087,0
23088,1
23089,0
23090,0
23091,0
23092,0
23093,1
23094,0
23095,0
23096,0
23097,0
23098,0
23099,0
23100,1
23101,0
23102,0
23103,1
23104,0
23105,0
23106,1
23107,0
23108,1
23109,1
23110,1
23111,0
23112,0
23113,1
23114,0
23115,1
23116,0
23117,0
23118,0
23119,0
23120,1
23121,0
23122,1
23123,0
23124,1
23125,1
23126,1
23127,0
23128,1
23129,0
23130,0
23131,1
23132,0
23133,0
23134,0
23135,0
23136,1
23137,1
23138,1
23139,0
23140,1
23141,0
23142,0
23143,0
23144,0
23145,0
23146,1
23147,1
23148,0
23149,0
23150,1
23151,0
23152,1
23153,0
23154,1
23155,0
23156,1
23157,0
23158,0
23159,0
23160,1
23161,0
23162,1
23163,1
23164,0
23165,0
23166,0
23167,1
23168,0
23169,0
23170,1
23171,0
23172,0
23173,0
23174,0
23175,0
23176,0
23177,0
23178,0
23179,1
23180,0
23181,0
23182,0
23183,1
23184,1
23185,1
23186,1
23187,1
23188,0
23189,1
23190,1
23191,1
23192,0
23193,0
23194,0
23195,1
23196,0
23197,0
23198,0
23199,0
23200,0
23201,0
23202,0
23203,1
23204,0
23205,0
23206,1
23207,0
23208,0
23209,0
23210,0
23211,1
23212,1
23213,1
23214,1
23215,0
23216,0
23217,1
23218,1
23219,0
23220,1
23221,0
23222,1
23223,0
23224,0
23225,1
23226,1
23227,0
23228,1
23229,1
23230,1
23231,1
23232,0
23233,1
23234,0
23235,0
23236,1
23237,0
23238,0
23239,1
23240,0
23241,0
23242,0
23243,1
23244,0
23245,0
23246,0
23247,0
23248,0
23249,1
23250,0
23251,0
23252,0
23253,0
23254,0
23255,1
23256,1
23257,0
23258,0
23259,1
23260,0
23261,0
23262,1
23263,0
23264,0
23265,0
23266,1
23267,0
23268,0
23269,0
23270,0
23271,1
23272,1
23273,0
23274,0
23275,0
23276,0
23277,0
23278,0
23279,1
23280,0
23281,0
23282,1
23283,0
23284,1
23285,0
23286,0
23287,0
23288,1
23289,0
23290,0
23291,0
23292,0
23293,0
23294,0
23295,0
23296,0
23297,1
23298,0
23299,0
23300,0
23301,0
23302,0
23303,0
23304,1
23305,1
23306,1
23307,0
23308,0
23309,1
23310,1
23311,0
23312,0
23313,0
23314,0
23315,0
23316,1
23317,0
23318,0
23319,1
23320,1
23321,1
23322,1
23323,0
23324,0
23325,0
23326,0
23327,0
23328,0
23329,1
23330,0
23331,0
23332,1
23333,0
23334,0
23335,0
23336,0
23337,1
23338,0
23339,0
23340,0
23341,0
23342,0
23343,1
23344,0
23345,0
23346,0
23347,0
23348,0
23349,0
23350,1
23351,0
23352,0
23353,0
23354,0
23355,0
23356,1
23357,1
23358,0
23359,0
23360,1
23361,0
23362,1
23363,0
23364,1
23365,0
23366,0
23367,0
23368,0
23369,0
23370,0
23371,0
23372,1
23373,0
23374,0
23375,0
23376,0
23377,0
23378,0
23379,0
23380,0
23381,0
23382,1
23383,0
23384,0
23385,1
23386,0
23387,1
23388,0
23389,0
23390,1
23391,0
23392,0
